Headline,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level
Bond yields tumble as investors seek safe havens,Interest Rate Change,Shanghai Composite,3.43,123.91,Negative,Automotive,Low
Energy company's dividend hike excites shareholders,Corporate Earnings Report,S&P 500,-1.08,115.88,Neutral,Materials,Medium
Federal Reserve Chairman's speech causes market volatility,Major Merger/Acquisition,Hang Seng,-0.37,285.45,Positive,Agriculture,Medium
Market braces for a major policy announcement from the EU,Geopolitical Event,KOSPI,0.31,105.84,Positive,Transportation,Medium
New housing data release shows a slowdown in market activity,Bond Market Fluctuation,Nikkei 225,-0.11499999999999999,473.99,Positive,Materials,Low
Federal Reserve Chairman's speech causes market volatility,Government Policy Announcement,Nikkei 225,0.75,103.34,Neutral,Construction,High
Central Bank Governor signals potential shift in policy,Unemployment Rate Announcement,S&P 500,-1.36,204.76,Negative,Utilities,High
Massive stock buyback program announced by a consumer goods company,Government Policy Announcement,Hang Seng,-0.46,468.13,Neutral,Agriculture,Low
Real Estate sector shows signs of overheating as interest rates fall,Cryptocurrency Regulation,ASX 200,-1.66,426.76,Neutral,Energy,Medium
A massive data breach sends a tech company's stock tumbling,Regulatory Changes,KOSPI,-4.61,484.28,Neutral,Technology,High
Gold prices surge as investors flee riskier assets,Interest Rate Change,S&P 500,3.43,141.98,Positive,Aerospace & Defense,Low
Energy company's dividend hike excites shareholders,Supply Chain Disruption,Hang Seng,-0.45,109.34,Positive,Real Estate,Low
Consumer confidence index reaches a decade high,Major Merger/Acquisition,DAX,-3.77,245.25,Negative,Aerospace & Defense,High
Geopolitical ceasefire prompts a broad market recovery,Central Bank Meeting,Nasdaq Composite,4.21,290.34,Neutral,Telecommunications,Low
Manufacturing PMI data signals economic expansion,Geopolitical Event,DAX,-4.06,279.9,Positive,Utilities,Medium
"Global trade talks collapse, causing market turmoil",Central Bank Meeting,S&P/TSX Composite,4.49,454.97,Positive,Real Estate,Low
Geopolitical ceasefire prompts a broad market recovery,Bond Market Fluctuation,ASX 200,4.02,370.85,Neutral,Retail,Medium
Automotive industry faces headwinds from rising material costs,Commodity Price Shock,ASX 200,-4.04,424.45,Positive,Construction,Medium
Government subsidy program gives a lift to the agriculture sector,Central Bank Meeting,Nasdaq Composite,-2.72,374.47,Negative,Industrials,Medium
Automotive industry faces headwinds from rising material costs,Inflation Data Release,Hang Seng,-4.26,328.45,Positive,Energy,Low
ASX 200 gains on strong export performance,Geopolitical Event,Nikkei 225,-0.05,7.02,Positive,Consumer Goods,Low
China's Shanghai Composite falls after new trade restrictions,Interest Rate Change,Dow Jones,2.38,302.56,Positive,Retail,Low
Central Bank's dovish tone hints at future rate cuts,Commodity Price Shock,NSE Nifty,3.73,302.98,Negative,Aerospace & Defense,Low
Central Bank Governor signals potential shift in policy,IPO Launch,Hang Seng,-4.7,467.91,Negative,Telecommunications,Medium
Gold prices surge as investors flee riskier assets,Economic Data Release,DAX,3.1,151.95,Neutral,Real Estate,Medium
Quarterly report shows surprising losses for retail giants,IPO Launch,Russell 2000,3.44,108.31,Neutral,Finance,Medium
Unexpected rise in unemployment fuels market pessimism,IPO Launch,S&P/TSX Composite,-3.55,215.25,Negative,Finance,Low
Unexpected rise in unemployment fuels market pessimism,Government Policy Announcement,S&P 500,-3.76,473.16,Unknown,Aerospace & Defense,Medium
Semiconductor shortages weigh heavily on tech sector profits,IPO Launch,Nasdaq Composite,-0.3,473.41,Positive,Finance,Medium
Automotive industry faces headwinds from rising material costs,Inflation Data Release,ASX 200,-4.82,342.69,Positive,Consumer Goods,High
Mining company stock surges on commodity price boom,Unemployment Rate Announcement,Hang Seng,2.79,260.03,Negative,Aerospace & Defense,Low
Dow Jones plunges as market fears recession,Economic Data Release,IBOVESPA,3.59,31.7,Negative,Telecommunications,Medium
Geopolitical ceasefire prompts a broad market recovery,Economic Data Release,IBOVESPA,-2.56,31.68,Negative,Industrials,Medium
Manufacturing PMI data signals economic expansion,Trade Tariffs Announcement,TSX,-1.75,205.9,Neutral,Technology,High
Government policy shift boosts renewable energy sector,Stock Market Crash,NSE Nifty,3.66,156.46,Positive,Industrials,Low
Market sentiment turns positive on vaccine trial results,Unemployment Rate Announcement,IBOVESPA,-4.75,499.28,Positive,Energy,Medium
Energy company's dividend hike excites shareholders,Currency Devaluation,FTSE 100,1.83,164.06,Neutral,Automotive,Medium
Financial services stocks rally on strong profit margins,Major Merger/Acquisition,Hang Seng,-0.87,492.67,Negative,Media & Entertainment,Medium
Central bank maintains status quo on interest rates,Supply Chain Disruption,KOSPI,-2.45,233.12,Negative,Automotive,High
China's Shanghai Composite falls after new trade restrictions,Supply Chain Disruption,Euro Stoxx 50,-1.64,123.41,Positive,Media & Entertainment,High
China's Shanghai Composite falls after new trade restrictions,Corporate Earnings Report,Nikkei 225,2.65,309.08,Positive,Telecommunications,High
Supply chain issues impact manufacturing sector earnings,IPO Launch,BSE Sensex,-4.39,81.56,Negative,Pharmaceuticals,Low
Market sentiment turns positive on vaccine trial results,Stock Market Crash,S&P 500,0.8,478.93,Positive,Real Estate,High
Federal Reserve Chairman's speech causes market volatility,Consumer Confidence Report,Shanghai Composite,1.28,49.17,Positive,Telecommunications,High
Supply chain issues impact manufacturing sector earnings,Interest Rate Change,KOSPI,1.22,306.56,Negative,Agriculture,Low
A massive data breach sends a tech company's stock tumbling,Stock Market Crash,Nasdaq Composite,-3.3,160.31,Positive,Telecommunications,Medium
Energy company's dividend hike excites shareholders,Economic Data Release,S&P 500,-0.11499999999999999,127.93,Neutral,Media & Entertainment,Low
Real Estate sector shows signs of overheating as interest rates fall,Commodity Price Shock,Nasdaq Composite,-2.19,141.67,Neutral,Healthcare,Medium
Federal Reserve Chairman's speech causes market volatility,Interest Rate Change,TSX,-4.8,244.98,Positive,Materials,Low
Real Estate sector shows signs of overheating as interest rates fall,Major Merger/Acquisition,TSX,-0.27,51.5,Negative,Materials,Low
Mining company stock surges on commodity price boom,Currency Devaluation,NSE Nifty,-1.81,482.26,Positive,Agriculture,High
Market braces for a major policy announcement from the EU,Bond Market Fluctuation,Shanghai Composite,-3.33,417.97,Negative,Transportation,High
Dow Jones plunges as market fears recession,Geopolitical Event,S&P 500,0.29,316.35,Neutral,Automotive,Medium
Market sentiment turns positive on vaccine trial results,Regulatory Changes,FTSE 100,1.76,28.76,Negative,Technology,Medium
Government policy shift boosts renewable energy sector,Economic Data Release,TSX,-0.11499999999999999,17.0,Positive,Transportation,Low
Quarterly report shows surprising losses for retail giants,Inflation Data Release,S&P 500,4.68,213.61,Unknown,Automotive,Medium
Financial sector bracing for new capital requirements,Interest Rate Change,S&P 500,3.39,415.48,Neutral,Technology,High
Tech Giant's New Product Launch Sparks Sector-Wide Gains,Major Merger/Acquisition,S&P 500,0.9,338.78,Neutral,Utilities,Low
Market braces for a major policy announcement from the EU,Bond Market Fluctuation,Russell 2000,2.04,297.86,Negative,Pharmaceuticals,Low
Market braces for a major policy announcement from the EU,Unemployment Rate Announcement,Russell 2000,-1.0,484.21,Negative,Real Estate,Low
Utilities sector remains stable during market fluctuations,Currency Devaluation,Euro Stoxx 50,3.47,498.34,Negative,Agriculture,Medium
UK's FTSE 100 sees a boost from favorable trade data,Commodity Price Shock,KOSPI,2.67,147.2,Unknown,Pharmaceuticals,Medium
Quarterly report shows surprising losses for retail giants,Unemployment Rate Announcement,TSX,3.84,76.66,Positive,Finance,Medium
Government policy shift boosts renewable energy sector,Interest Rate Change,S&P 500,-0.11499999999999999,359.32,Neutral,Industrials,Medium
Record-high inflation data rattles investors,Trade Tariffs Announcement,S&P 500,-1.47,162.51,Unknown,Retail,Low
ASX 200 gains on strong export performance,Interest Rate Change,S&P/TSX Composite,0.23,237.07,Negative,Technology,High
Record-high inflation data rattles investors,IPO Launch,Shanghai Composite,-3.8,61.67,Positive,Industrials,Medium
Geopolitical ceasefire prompts a broad market recovery,Corporate Earnings Report,Dow Jones,-2.61,199.93,Neutral,Telecommunications,High
Geopolitical ceasefire prompts a broad market recovery,Government Policy Announcement,Russell 2000,2.26,261.78,Neutral,Pharmaceuticals,Medium
Media and Entertainment companies report a surge in streaming revenue,Government Policy Announcement,S&P 500,-2.79,438.2,Neutral,Aerospace & Defense,Medium
Geopolitical ceasefire prompts a broad market recovery,Consumer Confidence Report,Shanghai Composite,2.57,141.37,Negative,Automotive,High
Massive stock buyback program announced by a consumer goods company,Unemployment Rate Announcement,IBOVESPA,2.0,322.86,Positive,Materials,Medium
"Global trade talks collapse, causing market turmoil",Regulatory Changes,IBOVESPA,1.59,465.5,Negative,Materials,Low
Consumer Discretionary stocks outperform as spending increases,Major Merger/Acquisition,Dow Jones,-2.6,19.1,Neutral,Transportation,Medium
New regulations on cryptocurrencies cause a market dip,Interest Rate Change,Hang Seng,-1.53,489.11,Positive,Real Estate,Medium
Gold prices surge as investors flee riskier assets,Supply Chain Disruption,S&P 500,1.17,279.29,Neutral,Industrials,Low
Government policy shift boosts renewable energy sector,Consumer Confidence Report,ASX 200,-1.01,386.61,Positive,Pharmaceuticals,Medium
Federal Reserve Chairman's speech causes market volatility,Market Rally,Dow Jones,3.65,215.24,Negative,Finance,Low
Quarterly report shows surprising losses for retail giants,Corporate Earnings Report,Russell 2000,-4.57,492.83,Neutral,Utilities,High
Merger talks between two banks fall through,Unemployment Rate Announcement,S&P 500,-4.4,408.78,Negative,Transportation,Low
Record-high inflation data rattles investors,Supply Chain Disruption,CAC 40,2.06,298.39,Negative,Construction,Medium
Banking stocks dip after a major scandal is revealed,Corporate Earnings Report,S&P 500,-3.41,330.84,Positive,Technology,High
Merger talks between two banks fall through,Market Rally,S&P 500,1.88,78.04,Positive,Energy,Low
Manufacturing PMI data signals economic expansion,Bond Market Fluctuation,IBOVESPA,-3.23,106.8,Neutral,Energy,Low
A massive data breach sends a tech company's stock tumbling,Central Bank Meeting,Euro Stoxx 50,-1.55,61.87,Negative,Agriculture,Low
Automotive industry faces headwinds from rising material costs,Inflation Data Release,Nikkei 225,-4.7,478.8,Negative,Retail,Low
Government spending bill is expected to stimulate the economy,Cryptocurrency Regulation,ASX 200,0.07,29.08,Positive,Real Estate,Low
New IPO for a popular software firm is oversubscribed,Stock Market Crash,S&P/TSX Composite,-1.51,4.25,Neutral,Automotive,Medium
Market braces for a major policy announcement from the EU,Interest Rate Change,Hang Seng,1.27,407.75,Neutral,Technology,Low
Central bank maintains status quo on interest rates,IPO Launch,TSX,4.47,366.92,Negative,Healthcare,Medium
Government spending bill is expected to stimulate the economy,IPO Launch,DAX,2.33,249.28,Positive,Materials,Low
Media and Entertainment companies report a surge in streaming revenue,Cryptocurrency Regulation,KOSPI,-4.03,252.5,Positive,Retail,Low
Pharmaceutical company's drug approval drives stock upward,Bond Market Fluctuation,Russell 2000,0.02,425.98,Neutral,Automotive,Medium
UK's FTSE 100 sees a boost from favorable trade data,Inflation Data Release,CAC 40,-0.34,172.63,Positive,Construction,Low
Central bank maintains status quo on interest rates,Market Rally,Shanghai Composite,-1.8,233.81,Neutral,Telecommunications,Medium
Geopolitical ceasefire prompts a broad market recovery,Corporate Earnings Report,BSE Sensex,3.65,394.62,Negative,Utilities,Low
Supply chain issues impact manufacturing sector earnings,Major Merger/Acquisition,NSE Nifty,3.97,276.7,Unknown,Consumer Goods,High
Manufacturing PMI data signals economic expansion,Economic Data Release,Russell 2000,4.04,444.41,Neutral,Media & Entertainment,Low
Consumer Discretionary stocks outperform as spending increases,Stock Market Crash,S&P/TSX Composite,-3.02,455.37,Negative,Telecommunications,Low
Central Bank's dovish tone hints at future rate cuts,Geopolitical Event,Dow Jones,-2.69,490.52,Positive,Telecommunications,Low
Dow Jones plunges as market fears recession,Unemployment Rate Announcement,Nikkei 225,1.13,188.44,Unknown,Healthcare,Low
Bond yields tumble as investors seek safe havens,Government Policy Announcement,Euro Stoxx 50,3.95,199.68,Negative,Energy,Medium
Automotive industry faces headwinds from rising material costs,Bond Market Fluctuation,KOSPI,-4.23,159.77,Neutral,Finance,Low
Healthcare stocks gain on robust demand and strong outlook,Currency Devaluation,CAC 40,4.7,489.3,Negative,Telecommunications,Low
Major oil spill sends energy stocks plummeting,Interest Rate Change,CAC 40,4.97,246.45,Positive,Consumer Goods,Medium
Healthcare stocks gain on robust demand and strong outlook,Trade Tariffs Announcement,Euro Stoxx 50,-1.18,197.98,Negative,Pharmaceuticals,Low
Major oil spill sends energy stocks plummeting,Unemployment Rate Announcement,Hang Seng,0.23,118.44,Neutral,Media & Entertainment,Low
Gold prices surge as investors flee riskier assets,Inflation Data Release,IBOVESPA,4.4,330.66,Neutral,Media & Entertainment,Medium
"Global trade talks collapse, causing market turmoil",Geopolitical Event,Nasdaq Composite,-4.61,71.03,Negative,Finance,Medium
A massive data breach sends a tech company's stock tumbling,Commodity Price Shock,Hang Seng,-0.11499999999999999,387.37,Negative,Real Estate,Low
New IPO for a popular software firm is oversubscribed,Regulatory Changes,BSE Sensex,-2.37,112.34,Positive,Aerospace & Defense,Low
Consumer Discretionary stocks outperform as spending increases,Trade Tariffs Announcement,S&P 500,-0.53,63.79,Negative,Real Estate,High
Federal Reserve Chairman's speech causes market volatility,Market Rally,IBOVESPA,-4.05,204.4,Neutral,Automotive,Low
Record-high inflation data rattles investors,Currency Devaluation,Nasdaq Composite,4.79,232.86,Negative,Transportation,Low
Automotive industry faces headwinds from rising material costs,Economic Data Release,FTSE 100,3.62,72.1,Neutral,Construction,Medium
Supply chain issues impact manufacturing sector earnings,Cryptocurrency Regulation,BSE Sensex,0.8,103.06,Negative,Automotive,Low
Nikkei 225 index benefits from a weaker yen,Trade Tariffs Announcement,NSE Nifty,-1.55,241.62,Neutral,Agriculture,Low
Massive stock buyback program announced by a consumer goods company,IPO Launch,Nikkei 225,-1.43,146.7,Positive,Aerospace & Defense,Low
Federal Reserve Chairman's speech causes market volatility,Cryptocurrency Regulation,Euro Stoxx 50,-0.33,73.57,Negative,Healthcare,Low
Supply chain issues impact manufacturing sector earnings,Market Rally,Hang Seng,4.9,466.97,Negative,Healthcare,Medium
Consumer confidence index reaches a decade high,Trade Tariffs Announcement,NSE Nifty,3.18,210.88,Neutral,Technology,High
Crude oil prices drop to a multi-year low,Central Bank Meeting,Russell 2000,-4.52,369.85,Neutral,Utilities,Low
Mining company stock surges on commodity price boom,Geopolitical Event,DAX,-4.68,163.48,Neutral,Energy,Medium
Massive stock buyback program announced by a consumer goods company,Regulatory Changes,ASX 200,2.75,189.36,Positive,Transportation,Medium
New housing data release shows a slowdown in market activity,Supply Chain Disruption,Euro Stoxx 50,-0.11499999999999999,317.45,Positive,Finance,Low
Federal Reserve Chairman's speech causes market volatility,Cryptocurrency Regulation,Russell 2000,1.29,8.14,Neutral,Healthcare,High
Market sentiment turns positive on vaccine trial results,Geopolitical Event,Hang Seng,4.45,127.08,Neutral,Real Estate,High
Banking stocks dip after a major scandal is revealed,Inflation Data Release,Dow Jones,-2.44,25.73,Neutral,Industrials,High
Financial sector bracing for new capital requirements,Stock Market Crash,TSX,-0.11499999999999999,198.91,Negative,Finance,High
Media and Entertainment companies report a surge in streaming revenue,Economic Data Release,ASX 200,-0.84,111.02,Positive,Materials,Low
Merger talks between two banks fall through,Interest Rate Change,TSX,-3.94,106.24,Neutral,Technology,Medium
New housing data release shows a slowdown in market activity,Trade Tariffs Announcement,CAC 40,-1.76,91.36,Neutral,Retail,High
Utilities sector remains stable during market fluctuations,Economic Data Release,ASX 200,2.51,45.19,Neutral,Finance,High
Retail sales report surpasses all forecasts,Central Bank Meeting,S&P/TSX Composite,1.05,155.94,Positive,Agriculture,Medium
Nikkei 225 index benefits from a weaker yen,Geopolitical Event,NSE Nifty,-0.19,249.35,Neutral,Materials,Medium
Massive stock buyback program announced by a consumer goods company,Central Bank Meeting,Dow Jones,1.63,224.13,Neutral,Energy,High
Healthcare stocks gain on robust demand and strong outlook,Interest Rate Change,IBOVESPA,-0.11499999999999999,477.42,Positive,Transportation,Low
China's Shanghai Composite falls after new trade restrictions,Trade Tariffs Announcement,IBOVESPA,1.62,389.81,Positive,Energy,Medium
Utilities sector remains stable during market fluctuations,Supply Chain Disruption,S&P/TSX Composite,1.78,436.36,Neutral,Retail,Medium
Consumer Discretionary stocks outperform as spending increases,Supply Chain Disruption,Shanghai Composite,2.83,178.11,Positive,Retail,Low
Retail sales report surpasses all forecasts,Commodity Price Shock,KOSPI,-3.27,118.23,Negative,Finance,Low
Gold prices surge as investors flee riskier assets,Economic Data Release,IBOVESPA,-1.79,29.42,Positive,Construction,Medium
Massive stock buyback program announced by a consumer goods company,Cryptocurrency Regulation,S&P/TSX Composite,-2.98,199.61,Positive,Materials,Low
UK's FTSE 100 sees a boost from favorable trade data,Central Bank Meeting,S&P/TSX Composite,4.44,448.75,Positive,Retail,Medium
"Global trade talks collapse, causing market turmoil",Currency Devaluation,Russell 2000,3.39,178.29,Negative,Retail,High
Consumer confidence index reaches a decade high,Central Bank Meeting,Euro Stoxx 50,-4.67,59.35,Negative,Pharmaceuticals,Medium
Geopolitical ceasefire prompts a broad market recovery,Commodity Price Shock,FTSE 100,4.68,228.75,Positive,Aerospace & Defense,High
New IPO for a popular software firm is oversubscribed,Geopolitical Event,S&P/TSX Composite,3.95,119.46,Positive,Industrials,High
Healthcare stocks gain on robust demand and strong outlook,Currency Devaluation,Nasdaq Composite,2.22,152.35,Positive,Media & Entertainment,Medium
Geopolitical ceasefire prompts a broad market recovery,Currency Devaluation,ASX 200,-2.77,54.77,Negative,Pharmaceuticals,Medium
Major technology firm acquires a smaller rival in a multi-billion dollar deal,Cryptocurrency Regulation,Nikkei 225,3.37,296.22,Negative,Energy,High
UK's FTSE 100 sees a boost from favorable trade data,Major Merger/Acquisition,Shanghai Composite,-3.69,4.06,Neutral,Pharmaceuticals,Low
Consumer confidence index reaches a decade high,Government Policy Announcement,Euro Stoxx 50,-2.6,329.13,Neutral,Construction,Medium
Retail sales report surpasses all forecasts,Geopolitical Event,S&P 500,3.66,140.88,Negative,Media & Entertainment,Medium
Banking stocks dip after a major scandal is revealed,Market Rally,Hang Seng,-1.51,220.82,Neutral,Utilities,Low
Crude oil prices drop to a multi-year low,Government Policy Announcement,TSX,-0.11499999999999999,302.93,Positive,Healthcare,Low
Utilities sector remains stable during market fluctuations,Commodity Price Shock,KOSPI,-2.6,472.86,Positive,Retail,Medium
Geopolitical ceasefire prompts a broad market recovery,Cryptocurrency Regulation,CAC 40,1.88,306.66,Neutral,Telecommunications,High
Geopolitical ceasefire prompts a broad market recovery,Interest Rate Change,ASX 200,-2.47,377.79,Negative,Materials,High
UK's FTSE 100 sees a boost from favorable trade data,Major Merger/Acquisition,S&P 500,-4.97,136.67,Positive,Materials,Low
Merger talks between two banks fall through,IPO Launch,KOSPI,2.98,270.13,Negative,Utilities,High
Healthcare stocks gain on robust demand and strong outlook,IPO Launch,KOSPI,-0.65,213.39,Neutral,Materials,Medium
Semiconductor shortages weigh heavily on tech sector profits,Major Merger/Acquisition,IBOVESPA,1.3,151.64,Positive,Construction,High
Real Estate sector shows signs of overheating as interest rates fall,Bond Market Fluctuation,TSX,1.78,191.66,Unknown,Transportation,Medium
Unexpected rise in unemployment fuels market pessimism,Currency Devaluation,Russell 2000,-2.1,190.72,Neutral,Utilities,Medium
Market sentiment turns positive on vaccine trial results,Major Merger/Acquisition,TSX,3.67,423.34,Neutral,Energy,Low
Automotive industry faces headwinds from rising material costs,Major Merger/Acquisition,IBOVESPA,2.87,171.81,Negative,Materials,Low
New housing data release shows a slowdown in market activity,Cryptocurrency Regulation,NSE Nifty,-3.48,453.72,Positive,Materials,Low
Pharmaceutical company's drug approval drives stock upward,Consumer Confidence Report,Shanghai Composite,-1.23,37.5,Neutral,Energy,Medium
E-commerce earnings report beats all analyst expectations,Bond Market Fluctuation,KOSPI,-3.37,431.95,Neutral,Agriculture,Low
Consumer confidence index reaches a decade high,Major Merger/Acquisition,S&P/TSX Composite,-4.42,419.11,Positive,Retail,High
"Global trade talks collapse, causing market turmoil",Currency Devaluation,BSE Sensex,3.37,454.36,Positive,Utilities,Medium
Dow Jones plunges as market fears recession,Stock Market Crash,S&P/TSX Composite,-1.67,381.35,Negative,Consumer Goods,Low
Financial services stocks rally on strong profit margins,Cryptocurrency Regulation,Hang Seng,-0.24,51.45,Positive,Retail,High
Energy company's dividend hike excites shareholders,Trade Tariffs Announcement,FTSE 100,3.3,486.5,Unknown,Automotive,High
UK's FTSE 100 sees a boost from favorable trade data,Interest Rate Change,Russell 2000,3.89,468.34,Neutral,Telecommunications,Medium
New regulations on cryptocurrencies cause a market dip,Government Policy Announcement,S&P 500,0.75,461.51,Negative,Real Estate,Low
A massive data breach sends a tech company's stock tumbling,Currency Devaluation,CAC 40,-3.24,180.81,Positive,Energy,Low
Consumer Discretionary stocks outperform as spending increases,Currency Devaluation,S&P/TSX Composite,3.09,305.38,Unknown,Real Estate,Low
Financial services stocks rally on strong profit margins,Geopolitical Event,S&P 500,-3.56,470.44,Negative,Utilities,High
UK's FTSE 100 sees a boost from favorable trade data,Unemployment Rate Announcement,IBOVESPA,-4.97,101.94,Neutral,Healthcare,High
New housing data release shows a slowdown in market activity,Commodity Price Shock,Nikkei 225,-0.46,120.11,Positive,Materials,Medium
Supply chain issues impact manufacturing sector earnings,Corporate Earnings Report,Russell 2000,4.29,72.1,Positive,Construction,High
Financial services stocks rally on strong profit margins,IPO Launch,CAC 40,4.58,42.27,Neutral,Technology,Low
Market braces for a major policy announcement from the EU,IPO Launch,Shanghai Composite,-2.55,224.74,Neutral,Healthcare,Medium
Central bank maintains status quo on interest rates,Geopolitical Event,ASX 200,3.34,90.39,Negative,Media & Entertainment,High
New regulations on cryptocurrencies cause a market dip,Commodity Price Shock,Euro Stoxx 50,-1.82,219.85,Positive,Real Estate,Medium
Mining company stock surges on commodity price boom,Stock Market Crash,FTSE 100,-3.7,343.78,Neutral,Agriculture,Low
Quarterly report shows surprising losses for retail giants,Bond Market Fluctuation,S&P 500,-0.56,384.68,Negative,Industrials,High
Dow Jones plunges as market fears recession,Corporate Earnings Report,ASX 200,0.67,181.9,Neutral,Pharmaceuticals,Low
Energy company's dividend hike excites shareholders,Economic Data Release,TSX,4.51,365.62,Neutral,Construction,Medium
Government subsidy program gives a lift to the agriculture sector,Commodity Price Shock,ASX 200,3.08,124.55,Neutral,Media & Entertainment,Medium
Energy company's dividend hike excites shareholders,Unemployment Rate Announcement,Nasdaq Composite,-3.83,68.53,Positive,Utilities,Low
Semiconductor shortages weigh heavily on tech sector profits,Inflation Data Release,Dow Jones,-2.71,499.6,Negative,Telecommunications,Medium
Merger talks between two banks fall through,Central Bank Meeting,NSE Nifty,-4.8,292.33,Unknown,Technology,Medium
Pharmaceutical company's drug approval drives stock upward,Unemployment Rate Announcement,Russell 2000,-1.14,54.95,Positive,Consumer Goods,Medium
Crude oil prices drop to a multi-year low,Stock Market Crash,DAX,-3.29,56.27,Positive,Materials,High
Healthcare stocks gain on robust demand and strong outlook,Interest Rate Change,Russell 2000,-3.86,214.24,Negative,Materials,Medium
Record-high inflation data rattles investors,Economic Data Release,KOSPI,-3.0,193.03,Negative,Automotive,Low
ASX 200 gains on strong export performance,IPO Launch,Nikkei 225,-4.79,333.17,Negative,Healthcare,Medium
Aerospace and Defense sector sees rally amid geopolitical tensions,Consumer Confidence Report,NSE Nifty,1.85,107.42,Negative,Transportation,Medium
Healthcare stocks gain on robust demand and strong outlook,Major Merger/Acquisition,Nasdaq Composite,-4.56,462.5,Neutral,Automotive,High
Market sentiment turns positive on vaccine trial results,Geopolitical Event,Shanghai Composite,-2.18,445.03,Negative,Utilities,Medium
New IPO for a popular software firm is oversubscribed,Stock Market Crash,Nasdaq Composite,-4.23,119.57,Negative,Healthcare,Low
Automotive industry faces headwinds from rising material costs,Supply Chain Disruption,S&P 500,-0.11499999999999999,359.85,Neutral,Energy,High
Bond yields tumble as investors seek safe havens,Economic Data Release,TSX,0.06,311.49,Neutral,Finance,Low
Healthcare stocks gain on robust demand and strong outlook,Trade Tariffs Announcement,NSE Nifty,-1.44,248.29,Positive,Construction,Low
Record-high inflation data rattles investors,Inflation Data Release,S&P/TSX Composite,4.67,39.55,Negative,Consumer Goods,Medium
Major oil spill sends energy stocks plummeting,IPO Launch,KOSPI,-1.24,383.73,Positive,Construction,High
New IPO for a popular software firm is oversubscribed,Central Bank Meeting,BSE Sensex,4.66,215.03,Negative,Aerospace & Defense,High
Nikkei 225 index benefits from a weaker yen,IPO Launch,NSE Nifty,3.61,122.78,Negative,Retail,Medium
Government policy shift boosts renewable energy sector,Supply Chain Disruption,S&P/TSX Composite,-3.06,179.19,Unknown,Agriculture,Medium
Semiconductor shortages weigh heavily on tech sector profits,Stock Market Crash,IBOVESPA,3.31,290.87,Negative,Healthcare,High
Central Bank's dovish tone hints at future rate cuts,Interest Rate Change,Nikkei 225,-1.36,127.38,Unknown,Automotive,Low
Market sentiment turns positive on vaccine trial results,Interest Rate Change,KOSPI,-4.12,420.19,Positive,Materials,High
New housing data release shows a slowdown in market activity,Unemployment Rate Announcement,KOSPI,-3.24,4.07,Neutral,Technology,High
Banking stocks dip after a major scandal is revealed,Cryptocurrency Regulation,Euro Stoxx 50,-2.35,112.23,Positive,Media & Entertainment,Low
Government spending bill is expected to stimulate the economy,Government Policy Announcement,Russell 2000,3.33,446.41,Positive,Consumer Goods,Medium
Consumer confidence index reaches a decade high,Major Merger/Acquisition,CAC 40,0.48,348.14,Neutral,Materials,Medium
"Global trade talks collapse, causing market turmoil",Corporate Earnings Report,S&P 500,1.98,84.77,Neutral,Construction,Low
Pharmaceutical company's drug approval drives stock upward,Central Bank Meeting,NSE Nifty,3.96,179.92,Positive,Energy,Low
Manufacturing PMI data signals economic expansion,Central Bank Meeting,ASX 200,4.26,483.36,Negative,Media & Entertainment,Low
New IPO for a popular software firm is oversubscribed,Bond Market Fluctuation,Euro Stoxx 50,3.85,305.32,Positive,Aerospace & Defense,High
Record-high inflation data rattles investors,Government Policy Announcement,DAX,-3.89,365.89,Negative,Finance,Low
Quarterly report shows surprising losses for retail giants,Stock Market Crash,ASX 200,2.29,287.88,Positive,Energy,Medium
Retail sales report surpasses all forecasts,Stock Market Crash,IBOVESPA,0.9,425.69,Negative,Construction,Medium
Central Bank Governor signals potential shift in policy,Central Bank Meeting,Russell 2000,-1.41,109.02,Negative,Media & Entertainment,Medium
Semiconductor shortages weigh heavily on tech sector profits,Bond Market Fluctuation,DAX,3.06,263.33,Positive,Technology,High
Record-high inflation data rattles investors,Bond Market Fluctuation,IBOVESPA,4.75,473.72,Negative,Technology,Medium
Quarterly report shows surprising losses for retail giants,Corporate Earnings Report,Shanghai Composite,1.54,134.13,Positive,Media & Entertainment,High
Semiconductor shortages weigh heavily on tech sector profits,IPO Launch,Shanghai Composite,1.03,321.51,Negative,Consumer Goods,Medium
Unexpected rise in unemployment fuels market pessimism,Economic Data Release,KOSPI,0.42,179.35,Negative,Telecommunications,High
Banking stocks dip after a major scandal is revealed,Government Policy Announcement,Hang Seng,-3.77,370.85,Negative,Consumer Goods,Medium
New IPO for a popular software firm is oversubscribed,Bond Market Fluctuation,Nikkei 225,-0.11499999999999999,187.5,Neutral,Real Estate,Low
Government subsidy program gives a lift to the agriculture sector,Unemployment Rate Announcement,Russell 2000,2.37,185.5,Neutral,Pharmaceuticals,Medium
Financial sector bracing for new capital requirements,Trade Tariffs Announcement,Dow Jones,-3.31,73.57,Neutral,Agriculture,High
Manufacturing PMI data signals economic expansion,Stock Market Crash,Euro Stoxx 50,0.08,480.56,Negative,Utilities,Medium
UK's FTSE 100 sees a boost from favorable trade data,Trade Tariffs Announcement,TSX,-4.4,276.09,Negative,Materials,High
